"Source:","C:\Users\darth\OneDrive\Desktop\Micromouse 24-25\24-25\PCB\bare_mouse\bloo.kicad_sch"
"Date:","6/29/2024 11:02:38 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","101"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"1","1","BT1","Battery_Cell","bloo-rescue:Battery_Cell-Device-mouse_v2-rescue","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","","","","","","","","",""
"2","8","BT_MH1, BT_MH2, BT_MH3, BT_MH4, SK1, SK2, SK3, SK4","M2","bloo-rescue:MountingHole-Mechanical-mouse_v2-rescue","MountingHole:MountingHole_2.2mm_M2","","","","","","","","","","",""
"3","1","BZ1","Buzzer","bloo-rescue:Buzzer-Device-mouse_v2-rescue","custom_foot:buzzer","","","","","","","","","","",""
"4","6","C1, C4, C5, C12, C13, C19","0.1uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","",""
"5","2","C2, C16","100uF","Device:C","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","","","","","",""
"6","3","C3, C7, C11","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","",""
"7","2","C6, C8","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","",""
"8","1","C9","10uF","bloo-rescue:CP1-Device-mouse_v2-rescue","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","","","","","","","","","",""
"9","1","C10","10uF(Tantalum)","bloo-rescue:CP1-Device-mouse_v2-rescue","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","","","","","","","","","","",""
"10","6","C14, C15, C17, C18, C20, C21","1uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","",""
"11","1","C25","10nF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","",""
"12","4","D0, D1, D2, D3","SFH4545","bloo-rescue:IRL81A-LED-mouse_v2-rescue","MM_Library:Emitter","http://www.osram-os.com/Graphics/XPic0/00203825_0.pdf","","","","","","","","","",""
"13","3","D4, D5, D6","LED","bloo-rescue:LED-Device-mouse_v2-rescue","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","","","",""
"14","2","FB3, FB4","HZ0603C601R-10","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","",""
"15","1","J1","Serial Debug Header","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","",""
"16","1","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","","","","",""
"17","1","J5","SWD Header","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","","","","",""
"18","1","J10","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","","","","","",""
"19","1","JP1","JP_SWO","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","",""
"20","1","JP2","JP_GND","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","",""
"21","1","JP3","JP_RST","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","",""
"22","1","JP4","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","","","","",""
"23","1","L1","10uH","Device:L","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","","",""
"24","1","M1","M1_Conn_Alt","Connector:Conn_01x06_Female","MM_Library:Motor Headers","~","","","","","","","","","",""
"25","1","M2","M2_Conn_Alt","Connector:Conn_01x06_Female","MM_Library:Motor Headers","~","","","","","","","","","",""
"26","2","M_MH1, M_MH2","M2","bloo-rescue:MountingHole-Mechanical-mouse_v2-rescue","MM_Library:Motor_mouse","","","","","","","","","","",""
"27","4","Q0, Q1, Q2, Q3","TEFT4300","bloo-rescue:Q_Photo_NPN-Device-mouse_v2-rescue","MM_Library:Emitter","","","","","","","","","","",""
"28","1","Q8","Q_NMOS_SGD","Device:Q_NMOS_SGD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","",""
"29","4","Q9, Q10, Q11, Q12","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","",""
"30","4","R1, R2, R3, R4","1.8k","bloo-rescue:R-Device-mouse_v2-rescue","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","","","","","","","",""
"31","4","R5, R6, R7, R8","35","bloo-rescue:R-Device-mouse_v2-rescue","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","","","","","","","","","",""
"32","2","R9, R10","100K","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","","","",""
